Item,Designator,Qty,Value,Footprint,Manufacturer,MPN,LCSC Part Number,Description
1,C1,1,10uF/25V,Capacitor_SMD:C_0805_2012Metric,FH (Guangdong Fenghua Advanced Tech),0805B106K250NT,C40894,"Multilayer Ceramic Capacitor, 10uF 25V X5R 0805"
2,C2,1,22uF/10V,Capacitor_SMD:C_0805_2012Metric,Walsin,0805X226M100CT,C89572,"Multilayer Ceramic Capacitor, 22uF 10V X5R 0805"
3,C3,1,100nF/10V,Capacitor_SMD:C_0805_2012Metric,FH (Guangdong Fenghua Advanced Tech),0805B104K500NT,C49678,"Multilayer Ceramic Capacitor, 100nF 50V X7R 0805"
4,J1,1,12V_Input,TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,TE Connectivity,282834-2,C50993,"Terminal Block, 2-pin, 2.54mm pitch, horizontal, green"
5,R1,1,100k,Resistor_SMD:R_0805_2012Metric,UNI-ROYAL (Uniroyal Elec),0805W8F1003T5E,C149504,"Chip Resistor, 100k Ohm 1/8W 1% 0805"
6,R2,1,22k,Resistor_SMD:R_0805_2012Metric,UNI-ROYAL (Uniroyal Elec),0805W8F2202T5E,C17560,"Chip Resistor, 22k Ohm 1/8W 1% 0805"
7,U1,1,AP63300,Package_TO_SOT_SMD:TSOT-23-6,Diodes Incorporated,AP63300WU-7,C2158012,"Synchronous Buck Converter 3A TSOT26"
8,U2,1,ESP32-WROOM-32U-N4,RF_Module:ESP32-WROOM-32U,Espressif Systems,ESP32-WROOM-32U-N4,C328062,"MCU Module, ESP32-D0WD-V3, 4MB Flash, Wi-Fi/BT, U.FL connector"
9,J2,1,Conn_01x04_Pin,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,Shenzhen Kinghelm Elec,KH-2.54PH180-1x4P-L11.5,C124375,"1x4P Pin Header 2.54mm Pitch, Vertical, H=11.5mm"
10,L1,1,4.7uH,Inductor_SMD:L_0806_2012Metric,Sunlord,MPL2016S4R7MHT,C98335,"Power Inductor 4.7uH 20% SMD 0806"
11,C4,1,100nF/50V,Capacitor_SMD:C_0805_2012Metric,FH (Guangdong Fenghua Advanced Tech),0805B104K500NT,C49678,"Multilayer Ceramic Capacitor, 100nF 50V X7R 0805"
12,R3,1,100k,Resistor_SMD:R_0805_2012Metric,UNI-ROYAL (Uniroyal Elec),0805W8F1003T5E,C149504,"Chip Resistor, 100k Ohm 1/8W 1% 0805"
13,R4,1,32k,Resistor_SMD:R_0805_2012Metric,UNI-ROYAL (Uniroyal Elec),0805W8F3202T5E,C182555,"Chip Resistor, 32k Ohm 1/8W 1% 0805"
14,"D1,D2",2,SS14,Diode_SMD:D_SOD-123,Shandong Jingdao Microelectronics,1N5819W,C169540,"Schottky Diode 1A 40V SOD-123"
15,J3,1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,Korean Hroparts Elec,TYPE-C-31-M-12,C165948,"USB-C Receptacle 12-pin SMD right angle"
16,U3,1,CH340C,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,WCH,CH340C,C84681,"USB-to-Serial UART Bridge SOIC-16"
17,"Q1,Q2",2,S8050,Package_TO_SOT_SMD:SOT-23,JSCJ,S8050,C2146,"NPN BJT Transistor 0.5A 25V SOT-23"
18,"R5,R6",2,1k,Resistor_SMD:R_0805_2012Metric,UNI-ROYAL (Uniroyal Elec),0805W8F1001T5E,C17513,"Chip Resistor 1k Ohm 1/8W 1% 0805"
19,"R7,R8",2,5.1k,Resistor_SMD:R_0805_2012Metric,UNI-ROYAL (Uniroyal Elec),0805W8F5101T5E,C27834,"Chip Resistor 5.1k Ohm 1/8W 1% 0805"
20,"R9,R10,R11",3,10k,Resistor_SMD:R_0805_2012Metric,UNI-ROYAL (Uniroyal Elec),0805W8F1002T5E,C17414,"Chip Resistor 10k Ohm 1/8W 1% 0805"
21,C5,1,100nF/10V,Capacitor_SMD:C_0805_2012Metric,FH (Guangdong Fenghua Advanced Tech),0805B104K500NT,C49678,"Multilayer Ceramic Capacitor, 100nF 50V X7R 0805"
22,J4,1,DC_Jack_Female,Connector_BarrelJack:BarrelJack_Horizontal,XKB Connection,DC-005,C136605,"DC Power Jack 2.1mm, THT, Right Angle"
